DATE,TIME,SITE,DATA ID,Barometer (mmHg),pH,pH (mV),ORP (mV),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (¡F),Sigma-T (s t),Sigma (s),ODO (% Sat),ODO (mg/L),ODO (% LocalB),Turbidty (FNU),TSS (mg/L)
6/29/17,10:58:11,<None>,,756.9,6.82,9.2,212.2,46.9,54.8,0.02,55.5,36,63.5,-1.3,-1.3,93.8,8.97,94.2,1.25,0
6/29/17,10:58:41,<None>,,757.1,6.74,13.7,206.9,47,54.9,0.02,55.6,36,63.5,-1.3,-1.3,93.5,8.94,93.9,1.44,0
6/29/17,10:59:11,<None>,,757.1,6.72,14.8,203.7,47,54.9,0.02,55.6,36,63.5,-1.3,-1.3,93.4,8.93,93.8,0.98,0
6/29/17,10:59:41,<None>,,757.1,6.71,15.6,199,47,54.9,0.02,55.6,36,63.5,-1.3,-1.3,93.4,8.93,93.7,0.6,0
6/29/17,11:00:11,<None>,,757.1,6.7,16,195.8,47,54.9,0.02,55.6,36,63.5,-1.3,-1.3,93.4,8.93,93.8,0.07,0
6/29/17,11:00:41,<None>,,757,6.7,16.5,193.2,47,54.9,0.02,55.6,36,63.5,-1.3,-1.3,93.4,8.93,93.8,0.01,0
6/29/17,11:01:11,<None>,,757,6.69,16.8,190.6,47.1,54.9,0.02,55.6,36,63.5,-1.3,-1.3,93.3,8.93,93.7,-0.08,0
6/29/17,11:01:41,<None>,,757.1,6.69,17,189.3,47.1,54.9,0.02,55.6,36,63.5,-1.3,-1.3,93.3,8.92,93.7,-0.09,0
6/29/17,11:02:11,<None>,,757,6.68,17.3,188.8,47.1,54.9,0.02,55.6,36,63.5,-1.3,-1.3,93.3,8.92,93.7,-0.16,0
6/29/17,11:02:41,<None>,,757,6.68,17.5,188,47.1,54.9,0.02,55.6,36,63.5,-1.3,-1.3,93.3,8.92,93.7,-0.24,0
6/29/17,11:03:11,<None>,,757,6.68,17.6,187,47.1,54.9,0.02,55.6,36,63.5,-1.3,-1.3,93.3,8.92,93.7,-0.22,0
6/29/17,11:03:41,<None>,,757,6.67,17.8,186,47.1,55,0.02,55.6,36,63.6,-1.3,-1.3,93.4,8.92,93.7,-0.21,0
6/29/17,11:04:11,<None>,,757,6.67,17.9,185.3,47.1,55,0.02,55.6,36,63.6,-1.3,-1.3,93.4,8.93,93.8,-0.28,0
6/29/17,11:04:41,<None>,,757.1,6.67,18,184.7,47.1,55,0.02,55.6,36,63.6,-1.3,-1.3,93.4,8.92,93.7,-0.3,0
6/29/17,11:05:11,<None>,,757,6.67,18.1,184,47.1,55,0.02,55.6,36,63.6,-1.3,-1.3,93.4,8.93,93.8,-0.26,0
6/29/17,11:05:41,<None>,,757,6.67,18.1,183.6,47.1,55,0.02,55.7,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.23,0
6/29/17,11:06:11,<None>,,757,6.67,18.2,183.5,47.1,55,0.02,55.7,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.25,0
6/29/17,11:06:41,<None>,,757,6.67,18.2,184.9,47.1,55,0.02,55.6,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.25,0
6/29/17,11:07:11,<None>,,757,6.67,18.2,184.7,47.1,55,0.02,55.6,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.2,0
6/29/17,11:07:41,<None>,,756.8,6.67,18.2,184,47.1,55,0.02,55.6,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.32,0
6/29/17,11:08:11,<None>,,756.8,6.66,18.2,183.5,47.1,55,0.02,55.6,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.24,0
6/29/17,11:08:41,<None>,,756.9,6.67,18.2,183,47.1,55,0.02,55.6,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.32,0
6/29/17,11:09:11,<None>,,756.8,6.67,18.2,182.5,47.2,55,0.02,55.6,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.32,0
6/29/17,11:09:41,<None>,,757,6.67,18.2,182,47.2,55,0.02,55.7,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.24,0
6/29/17,11:10:11,<None>,,756.9,6.66,18.2,181.5,47.2,55,0.02,55.7,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.29,0
6/29/17,11:10:41,<None>,,756.9,6.66,18.3,181.1,47.2,55,0.02,55.7,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.31,0
6/29/17,11:11:11,<None>,,756.9,6.66,18.3,181,47.2,55,0.02,55.7,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.28,0
6/29/17,11:11:41,<None>,,756.9,6.66,18.3,180.8,47.2,55,0.02,55.7,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.34,0
6/29/17,11:12:11,<None>,,757,6.66,18.2,181,47.2,55,0.02,55.7,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.29,0
6/29/17,11:12:41,<None>,,756.9,6.66,18.3,180.8,47.2,55,0.02,55.7,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.3,0
6/29/17,11:13:11,<None>,,756.8,6.66,18.3,180.7,47.2,55,0.02,55.7,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.31,0
6/29/17,11:13:41,<None>,,756.9,6.66,18.3,180.6,47.2,55,0.02,55.7,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.29,0
6/29/17,11:14:11,<None>,,756.8,6.66,18.3,180.5,47.2,55,0.02,55.7,36,63.6,-1.3,-1.3,93.4,8.92,93.8,-0.3,0
6/29/17,11:14:41,<None>,,756.8,6.66,18.2,180.5,47.2,55,0.02,55.7,36,63.7,-1.3,-1.3,93.4,8.92,93.8,-0.27,0
6/29/17,11:15:11,<None>,,756.9,6.67,18.2,180.5,47.3,55,0.02,55.7,36,63.7,-1.3,-1.3,93.4,8.92,93.8,-0.31,0
6/29/17,11:15:41,<None>,,756.9,6.67,18.2,180.5,47.3,55,0.02,55.7,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.28,0
6/29/17,11:16:11,<None>,,756.8,6.66,18.2,180.6,47.3,55.1,0.02,55.7,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.33,0
6/29/17,11:16:41,<None>,,756.8,6.67,18.2,180.6,47.3,55.1,0.02,55.7,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.27,0
6/29/17,11:17:11,<None>,,756.8,6.66,18.3,180.9,47.3,55.1,0.02,55.7,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.31,0
6/29/17,11:17:41,<None>,,756.8,6.67,18.2,180.9,47.3,55,0.02,55.7,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.32,0
6/29/17,11:18:11,<None>,,756.8,6.67,18.2,180.9,47.3,55,0.02,55.7,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.34,0
6/29/17,11:18:41,<None>,,756.7,6.67,18.2,181,47.3,55.1,0.02,55.7,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.29,0
6/29/17,11:19:11,<None>,,756.8,6.67,18.2,181.1,47.3,55.1,0.02,55.7,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.26,0
6/29/17,11:19:41,<None>,,756.9,6.67,18.2,181.1,47.3,55.1,0.02,55.7,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.29,0
6/29/17,11:20:11,<None>,,756.8,6.67,18.2,181.2,47.3,55.1,0.02,55.8,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.3,0
6/29/17,11:20:41,<None>,,756.8,6.67,18.2,181.3,47.3,55.1,0.02,55.8,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.26,0
6/29/17,11:21:11,<None>,,756.8,6.67,18.2,181.4,47.3,55.1,0.02,55.8,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.38,0
6/29/17,11:21:41,<None>,,756.8,6.67,18.2,181.5,47.3,55.1,0.02,55.8,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.3,0
6/29/17,11:22:11,<None>,,756.8,6.67,18.2,181.7,47.3,55.1,0.02,55.8,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.32,0
6/29/17,11:22:41,<None>,,756.8,6.67,18.1,181.8,47.4,55.1,0.02,55.8,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.26,0
6/29/17,11:23:11,<None>,,756.8,6.67,18.1,181.9,47.4,55.1,0.02,55.8,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.36,0
6/29/17,11:23:41,<None>,,756.8,6.67,18.1,182,47.4,55.1,0.02,55.8,36,63.7,-1.3,-1.3,93.4,8.91,93.8,-0.24,0
6/29/17,11:24:11,<None>,,756.8,6.67,18.2,182.2,47.4,55.1,0.02,55.8,36,63.8,-1.3,-1.3,93.4,8.91,93.8,-0.35,0
6/29/17,11:24:41,<None>,,756.7,6.67,18.1,182.2,47.4,55.1,0.02,55.8,36,63.8,-1.3,-1.3,93.4,8.91,93.8,-0.26,0
6/29/17,11:25:11,<None>,,756.8,6.67,18.1,182.4,47.4,55.2,0.02,55.8,36,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.31,0
6/29/17,11:25:41,<None>,,756.8,6.67,18.1,182.6,47.4,55.2,0.02,55.8,36,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.29,0
6/29/17,11:26:11,<None>,,756.8,6.67,18.1,182.7,47.5,55.2,0.02,55.9,36,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.28,0
6/29/17,11:26:41,<None>,,756.8,6.67,18.1,182.9,47.5,55.3,0.02,55.9,36,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.23,0
6/29/17,11:27:11,<None>,,756.8,6.67,18.1,183,47.6,55.3,0.02,56,36,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.3,0
6/29/17,11:27:41,<None>,,756.7,6.67,18,183.1,47.6,55.4,0.02,56.1,36,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.19,0
6/29/17,11:28:11,<None>,,756.7,6.67,18,183.3,47.7,55.5,0.03,56.2,36,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.28,0
6/29/17,11:28:41,<None>,,756.8,6.67,18.1,183.5,47.8,55.6,0.03,56.3,36,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.21,0
6/29/17,11:29:11,<None>,,756.8,6.67,18,183.6,48,55.8,0.03,56.5,36,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.25,0
6/29/17,11:29:41,<None>,,756.7,6.67,18,183.8,48.1,56,0.03,56.7,36,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.26,0
6/29/17,11:30:11,<None>,,756.8,6.67,18,183.9,48.3,56.2,0.03,56.9,37,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.23,0
6/29/17,11:30:41,<None>,,756.7,6.67,18.1,184.1,48.6,56.5,0.03,57.2,37,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.24,0
6/29/17,11:31:11,<None>,,756.7,6.67,18.1,184.2,48.9,56.8,0.03,57.5,37,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.2,0
6/29/17,11:31:41,<None>,,756.7,6.67,18.1,184.4,49.2,57.2,0.03,57.9,37,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.22,0
6/29/17,11:32:11,<None>,,756.8,6.67,18.1,184.5,49.6,57.7,0.03,58.4,37,63.8,-1.3,-1.3,93.5,8.91,93.9,-0.16,0
